Table 8-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Science and engineering graduate students per 1,000 individuals 25–34 years old, by state: 1990–2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S&E graduate students,,,,,,,,,,,,,,,,,,,,,,,Population 25–34 years old,,,,,,,,,,,,,,,,,,,,,,,"S&E graduate students/1,000 individuals 25–34 years old",,,,,,,,,,,,,,,,,,,,,
Virginia,"10,157","10,335","10,727","11,332","11,342","12,015","11,704","11,380","11,202","11,460","11,552","12,286","12,805","12,985","12,521","12,566","13,044","14,047","14,156","14,624","15,121","15,984",,"1,140,293","1,143,280","1,143,026","1,136,797","1,130,198","1,121,919","1,114,265","1,097,057","1,069,562","1,047,601","1,035,388","1,025,675","1,018,606","1,014,083","1,016,307","1,019,070","1,023,967","1,032,580","1,051,186","1,072,354","1,095,731","1,121,245",,8.9,9.0,9.4,10.0,10.0,10.7,10.5,10.4,10.5,10.9,11.2,12.0,12.6,12.8,12.3,12.3,12.7,13.6,13.5,13.6,13.8,14.3
Washington,"5,796","6,077","6,028","6,057","6,217","6,223","5,952","5,841","5,813","5,773","5,905","5,891","6,129","6,689","6,482","6,570","6,542","6,425","6,400","7,534","7,927","8,741",,"855,483","854,756","853,081","850,276","842,877","838,812","828,876","817,042","802,313","789,042","838,953","837,266","837,613","833,614","835,461","838,721","855,936","872,237","899,021","923,298","938,906","961,616",,6.8,7.1,7.1,7.1,7.4,7.4,7.2,7.1,7.2,7.3,7.0,7.0,7.3,8.0,7.8,7.8,7.6,7.4,7.1,8.2,8.4,9.1
West Virginia ,"1,752","1,843","2,011","2,129","2,066","1,984","1,938","1,974","2,145","2,103","2,024","2,031","2,320","2,390","2,290","2,247","2,166","2,320","2,248","2,273","2,231","2,101",,"262,094","253,375","245,139","238,946","234,160","230,829","230,950","229,861","227,943","226,085","227,328","222,472","221,919","222,377","221,856","222,650","221,677","220,852","220,531","221,136","221,443","221,255",,6.7,7.3,8.2,8.9,8.8,8.6,8.4,8.6,9.4,9.3,8.9,9.1,10.5,10.7,10.3,10.1,9.8,10.5,10.2,10.3,10.1,9.5
Wisconsin,"8,200","8,555","8,801","8,827","8,620","8,215","7,752","7,639","7,354","7,304","7,822","7,871","8,244","8,605","8,682","8,572","8,460","8,349","8,358","8,817","8,935","9,227",,"821,800","810,416","798,736","787,430","773,582","761,129","750,352","728,952","706,440","688,229","704,112","692,200","685,540","681,594","679,665","678,197","678,122","688,329","701,692","713,719","723,962","731,644",,10.0,10.6,11.0,11.2,11.1,10.8,10.3,10.5,10.4,10.6,11.1,11.4,12.0,12.6,12.8,12.6,12.5,12.1,11.9,12.4,12.3,12.6
Wyoming ,734,820,835,877,877,818,761,846,789,755,754,764,819,869,853,887,818,837,832,917,999,"1,080",,"74,454","69,429","65,877","62,720","60,184","57,930","56,110","54,283","53,192","52,573","59,494","58,619","59,508","59,623","61,035","62,644","64,854","68,450","71,440","76,214","77,933","79,201",,9.9,11.8,12.7,14.0,14.6,14.1,13.6,15.6,14.8,14.4,12.7,13.0,13.8,14.6,14.0,14.2,12.6,12.2,11.6,12.0,12.8,13.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
